player_id,draft_year,name,pos,school,rd,rank,consensus_source,height,weight,hand,arm,forty,split10,vertical,broad,cone3,shuttle,bench,role,s1,s2,s3,notes,rd_drafted,pick_drafted,team_drafted,fun_fact_override
josh-fryar-iol-ohi-2025,2025,Josh Fryar,IOL,Ohio State,,,,6047,318,9.75,34.78,5.09,,34,107,,4.69,,,,,,,,,,
tim-horn-st-ric-2025,2025,Tim Horn,ST,Rice,,,,6023,235,9.75,33.48,,,,,,,24,K,,,,,,,,
chris-esqueda-st-lam-2025,2025,Chris Esqueda,ST,Lamar,,,,5073,195,8.25,28.68,5,,25,97,,4.78,9,P,,,,,,,,
tyrone-broden-wr-ark-2025,2025,Tyrone Broden,WR,Arkansas,,,,6051,194,9.5,33.48,4.37,,35,136,,4.4,,,,,,,,,,
jared-ivey-edge-mis-2025,2025,Jared Ivey,EDGE,Mississippi,3,97,,6057,274,9.125,33.5,,,,,,,,Tweener DT/DE,,,,,,,,
elijhah-badger-wr-flo-2025,2025,Elijhah Badger,WR,Florida,6,207,,6013,200,9.5,32.375,4.43,1.53,35.5,,,,,,,,,,,,,
jamaal-pritchett-wr-sou-2025,2025,Jamaal Pritchett,WR,South Alabama,7,388,,,,,,4.42,,,117,,,,Gadget/Slot,,,,,,,,
glendon-miller-cb-mar-2025,2025,Glendon Miller,CB,Maryland,,,,6027,207,8.375,32.28,4.44,,38,118,,4.25,15,,,,,,,,,
christian-ais-cb-new-2025,2025,Christian Ais,CB,New Haven,,,,5115,202,9.75,31.48,4.65,,36,121,,4.22,15,,,,,,,,,
carlin-vigers-cb-ul-2025,2025,Car'lin Vigers,CB,UL Monroe,,,,6012,205,9.25,32.68,4.52,,38,130,,4.47,,,,,,,,,,
donato-crisanti-st-rho-2025,2025,Donato Crisanti,ST,Rhode Island,,,,6044,236,9.5,32,5.2,,29,107,,4.58,12,LS,,,,,,,,
michael-oshaughnessy-st-cha-2025,2025,Michael O'Shaughnessy,ST,Charlotte,,,,6040,217,9,31.58,,,,,,,,P,,,,,,,,
seth-mclaughlin-iol-ohi-2025,2025,Seth McLaughlin,IOL,Ohio State,4,137,,6040,304,9.5,31,,,,,,,,,,,,,,,,
jacardia-wright-rb-mis-2025,2025,Jacardia Wright,RB,Missouri State,,,,5116,218,8,33.48,4.64,,35.5,121,,4.44,19,,,,,,,,,
ethan-hudak-st-tul-2025,2025,Ethan Hudak,ST,Tulane,,,,6000,233,9,30.18,4.91,,,110,,4.56,24,LS,,,,,,,,
tom-ellard-st-nor-2025,2025,Tom Ellard,ST,Northern State,,,,5114,165,8.375,30,,,,,,,,P,,,,,,,,
ross-bolger-st-ipp-2025,2025,Ross Bolger,ST,IPP,,,,5102,213,9,31.58,,,,,,,,K,,,,,,,,
taren-schive-st-boi-2025,2025,Taren Schive,ST,Boise State,,,,5104,183,8.875,30.18,4.68,,31.5,,,,,K,,,,,,,,
bastian-roppelt-st-ipp-2025,2025,Bastian Roppelt,ST,IPP,,,,6046,230,9.125,31.78,,,,,,,,K,,,,,,,,
donovan-mcmillon-s-pit-2025,2025,Donovan McMillon,S,Pitt,,,,6015,203,9.5,31.38,4.47,,35,125,,4.13,21,,,,,,,,,
blake-ochsendorf-st-lsu-2025,2025,Blake Ochsendorf,ST,LSU,,,,6060,219,10.125,33.48,,,,,,,,P,,,,,,,,
jacorey-brooks-wr-lou-2025,2025,Ja'Corey Brooks,WR,Louisville,7,284,,6020,184,9,31.625,,,,,,,,Deep/Z,,,,,,,,
giye-jenkins-rb-new-2025,2025,Giye Jenkins,RB,New Haven,,,,5095,200,9,30.48,4.57,,34.5,113,,4.35,14,FB,,,,,,,,
tommi-hill-cb-neb-2025,2025,Tommi Hill,CB,Nebraska,6,183,,6004,213,9,32.75,,,,,,,,Zone,,,,,,,,
zy-alexander-cb-lsu-2025,2025,Zy Alexander,CB,LSU,4,125,,6013,187,9.25,31,4.56,1.53,31.5,116,,,,Press/Cover 2,,,,,,,,
sam-brown-jr-wr-mia-2025,2025,Sam Brown Jr.,WR,Miami,7,310,,6022,200,9.375,31.5,4.44,1.52,41.5,,,,,Outside,,,,,,,,
gabe-pugh-st-lou-2025,2025,Gabe Pugh,ST,Louisiana Tech,,,,6033,245,9.25,32.48,5.15,,29,106,,4.62,21,LS,,,,,,,,
keegan-vaughan-st-tow-2025,2025,Keegan Vaughan,ST,Towson,,,,5103,161,8.5,30.58,,,,,,,,K,,,,,,,,
ethan-gettman-st-vil-2025,2025,Ethan Gettman,ST,Villanova,,,,6023,211,9,30.78,,,,,,,,K,,,,,,,,
bj-adams-cb-ucf-2025,2025,BJ Adams,CB,UCF,5,175,,6016,182,8.75,31.325,4.53,1.6,32.5,117,,,,Press,,,,,,,,
alex-harper-st-eas-2025,2025,Alex Harper,ST,East Carolina,,,,6001,214,8.25,31.68,5.79,,20.5,95,,5.05,4,LS,,,,,,,,
aj-gillie-iol-lou-2025,2025,AJ Gillie,IOL,Louisiana,,,,6014,284,9.625,33.28,5.24,,27.5,100,,4.76,12,,,,,,,,,
mark-mcnamee-st-ipp-2025,2025,Mark McNamee,ST,IPP,,,,6040,208,9.125,31.58,,,,,,,,K,,,,,,,,
andy-day-st-uta-2025,2025,Andy Day,ST,Utah Tech,,,,6013,199,8.875,29.78,4.95,,30,103,,,7,P,,,,,,,,
riley-riethman-st-nav-2025,2025,Riley Riethman,ST,Navy,,,,5111,194,8.5,31,,,26,,,,,P,,,,,,,,
jack-wilson-st-ohi-2025,2025,Jack Wilson,ST,Ohio,,,,5101,225,8.375,28.78,,,,,,,,P,,,,,,,,
jonah-dalmas-st-boi-2025,2025,Jonah Dalmas,ST,Boise State,,,,5077,166,8,28.58,4.81,,,,,,,K,,,,,,,,
aidan-clark-st-cen-2025,2025,Aidan Clark,ST,Central Connecticut,,,,6021,267,9.5,31.68,,,,,,,,P,,,,,,,,
brock-travelstead-st-lou-2025,2025,Brock Travelstead,ST,Louisville,,,,6003,218,8.5,29.48,,,,,,,,K,,,,,,,,
at-ntantang-cb-laf-2025,2025,AT Ntantang,CB,Lafayette,,,,5074,199,9.5,30.38,4.69,,36,124,,4.24,15,,,,,,,,,
slade-roy-st-lsu-2025,2025,Slade Roy,ST,LSU,,,,6022,233,8.75,31.48,,,,,,,,LS,,,,,,,,
michael-hughes-st-app-2025,2025,Michael Hughes,ST,Appalachian State,,,,6017,180,8.25,31.28,,,,,,,,K,,,,,,,,
cam-ward-qb-mia-2025,2025,Cam Ward,QB,Miami,1,10,,6015,219,9,30.5,,,,,,,,,,,,,1,1,Tennessee,
travis-hunter-cb-col-2025,2025,Travis Hunter,CB,Colorado,1,1,,6003,188,9.125,31.375,,,,,,,,Man/Cover 2,,,,,1,2,Jacksonville,
abdul-carter-edge-pen-2025,2025,Abdul Carter,EDGE,Penn State,1,2,,,250,,,,,,,,,,Speed Rusher/Bend,,,,,1,3,New York Giants,
will-campbell-ot-lsu-2025,2025,Will Campbell,OT,LSU,1,5,,6057,319,9.5,,4.98,,32,113,,,,OT/OG Gap/Zone,,,,,1,4,New England,
mason-graham-dt-mic-2025,2025,Mason Graham,DT,Michigan,1,4,,6034,296,9.125,32,,,,,,,24,3 Tech/Well Rounded,,,,,1,5,Cleveland,
ashton-jeanty-rb-boi-2025,2025,Ashton Jeanty,RB,Boise State,1,3,,5084,211,9.25,29.25,,,,,,,,Every-Down Back,,,,,1,6,Las Vegas,
armand-membou-ot-mis-2025,2025,Armand Membou,OT,Missouri,1,11,,6042,332,9.75,33.5,4.91,1.74,34,115,,,,OT/OG Gap,,,,,1,7,New York Jets,
tetairoa-mcmillan-wr-ari-2025,2025,Tetairoa McMillan,WR,Arizona,1,7,,6041,219,10,31.5,4.53,,,,,,,Possession/Slot,,,,,1,8,Carolina,
kelvin-banks-jr-ot-tex-2025,2025,Kelvin Banks Jr.,OT,Texas,1,16,,6051,315,10.375,32.6,5.16,,32,104,,4.66,,OT/OG Pass Blocker,,,,,1,9,New Orleans,
colston-loveland-te-mic-2025,2025,Colston Loveland,TE,Michigan,1,12,,6056,248,10,32.625,,,,,,,,Receiver,,,,,1,10,Chicago,
mykel-williams-edge-geo-2025,2025,Mykel Williams,EDGE,Georgia,1,13,,6051,260,10.25,34.375,4.77,,,,,,,5 Tech/Well Rounded,,,,,1,11,San Fransisco,
tyler-booker-iol-ala-2025,2025,Tyler Booker,IOL,Alabama,2,33,,6045,321,11,34.5,5.38,,27,94,,4.84,,OG Gap/Power,,,,,1,12,Dallas,
kenneth-grant-dt-mic-2025,2025,Kenneth Grant,DT,Michigan,1,26,,6035,331,10.125,33.5,5.11,,31,105,,,22,Nose/Disruptor,,,,,1,13,Miami,
tyler-warren-te-pen-2025,2025,Tyler Warren,TE,Penn State,1,9,,6054,256,9.5,31.625,,,,,,,,Receiver/Blocker,,,,,1,14,Indianapolis,
jalon-walker-lb-geo-2025,2025,Jalon Walker,LB,Georgia,1,8,,6010,243,10.25,32,,,,,,,,Blitz Weapon,,,,,1,15,Atlanta,
walter-nolen-dt-mis-2025,2025,Walter Nolen,DT,Mississippi,1,20,,6036,296,9.5,32.5,,,,,,,,3 Tech/Disruptor,,,,,1,16,Arizona,
shemar-stewart-edge-tex-2025,2025,Shemar Stewart,EDGE,Texas A&M,1,18,,6050,267,9.625,34.125,4.59,1.58,40,131,,,,5 Tech/Power,,,,,1,17,Cincinnati,
grey-zabel-iol-nor-2025,2025,Grey Zabel,IOL,North Dakota State,1,32,,6057,312,9.5,32,,,36.5,111,,,,OG/C Gap/Zone,,,,,1,18,Seattle,
emeka-egbuka-wr-ohi-2025,2025,Emeka Egbuka,WR,Ohio State,1,29,,6007,202,9.625,31.5,4.45,,38,,,4.12,,Balanced/Technician,,,,,1,19,Tampa Bay,
jahdae-barron-cb-tex-2025,2025,Jahdae Barron,CB,Texas,1,17,,5106,194,9.5,29.5,4.39,1.5,35,123,,,,Hybrid CB/Nickel/S,,,,,1,20,Denver,
derrick-harmon-dt-ore-2025,2025,Derrick Harmon,DT,Oregon,1,28,,6044,313,10.375,34.375,4.95,1.74,,,,,,3 Tech/Well Rounded,,,,,1,21,Pittsburgh,
omarion-hampton-rb-nor-2025,2025,Omarion Hampton,RB,North Carolina,1,30,,5116,221,9.375,30.5,4.46,1.54,38,130,,4.4,18,Every-Down Back/Gap,,,,,1,22,LA Chargers,
matthew-golden-wr-tex-2025,2025,Matthew Golden,WR,Texas,1,21,,5110,191,9.5,30.5,4.29,1.49,,,,,,Well Rounded Z,,,,,1,23,Green Bay,
donovan-jackson-iol-ohi-2025,2025,Donovan Jackson,IOL,Ohio State,2,34,,6035,315,10.75,33.5,,1.79,32.5,,,4.6,32,OG Gap/Zone,,,,,1,24,Minnesota,
jaxson-dart-qb-mis-2025,2025,Jaxson Dart,QB,Mississippi,2,50,,6022,223,9.5,30,,,,,,,,,,,,,1,25,New York Giants,
james-pearce-jr-edge-ten-2025,2025,James Pearce Jr.,EDGE,Tennessee,1,24,,6052,245,10,32.625,4.47,1.58,31,123,,,,Linear Speed Rusher,,,,,1,26,Atlanta,
malaki-starks-s-geo-2025,2025,Malaki Starks,S,Georgia,1,14,,6007,197,9.5,31.5,4.5,1.51,33,,,4.45,,Chess Piece,,,,,1,27,Baltimore,
tyleik-williams-dt-ohi-2025,2025,Tyleik Williams,DT,Ohio State,2,37,,6027,334,10.25,32,,,,,,,,Nose/Disruptor,,,,,1,28,Detroit,
josh-conerly-jr-ot-ore-2025,2025,Josh Conerly Jr.,OT,Oregon,2,36,,6045,311,10.375,,5.05,,34.5,103,,,24,OT Gap/Zone,,,,,1,29,Washington,
maxwell-hairston-cb-ken-2025,2025,Maxwell Hairston,CB,Kentucky,2,35,,5112,183,8.75,31,4.28,1.5,39.5,129,,,,Zone/Ballhawk,,,,,1,30,Buffalo,
jihaad-campbell-lb-ala-2025,2025,Jihaad Campbell,LB,Alabama,1,15,,6027,235,10.5,32.5,4.52,1.53,,127,,,,Chess Piece,,,,,1,31,Philadelphia,
josh-simmons-ot-ohi-2025,2025,Josh Simmons,OT,Ohio State,1,22,,6047,317,10,33,5.46,,21,,,5.2,18,OT Gap/Zone,,,,,1,32,Kansas City,
carson-schwesinger-lb-ucl-2025,2025,Carson Schwesinger,LB,UCLA,2,48,,6024,242,9.25,31.5,,,39.5,,,,20,Will (run and chase),,,,,2,33,Cleveland,
jayden-higgins-wr-iow-2025,2025,Jayden Higgins,WR,Iowa State,2,46,,6041,214,9.125,33.125,4.47,1.53,39,128,,4.28,16,Possession/X,,,,,2,34,Houston,
nick-emmanwori-s-sou-2025,2025,Nick Emmanwori,S,South Carolina,1,27,,6031,220,9,32.5,4.38,1.49,43,138,,,20,Nickel/Box,,,,,2,35,Seattle,
quinshon-judkins-rb-ohi-2025,2025,Quinshon Judkins,RB,Ohio State,2,53,,5115,221,9.25,30.25,4.48,1.51,38.5,132,,,24,Power Back,,,,,2,36,Cleveland,
jonah-savaiinaea-ot-ari-2025,2025,Jonah Savaiinaea,OT,Arizona,2,56,,6041,324,10.25,33.75,4.95,1.72,29,106,,4.66,26,OG Gap/Zone,,,,,2,37,Miami,
treveyon-henderson-rb-ohi-2025,2025,TreVeyon Henderson,RB,Ohio State,2,45,,5101,202,9.5,30.625,4.43,1.52,38.5,128,,,,3rd Down/Speed/Blocker,,,,,2,38,New England,
luther-burden-iii-wr-mis-2025,2025,Luther Burden III,WR,Missouri,1,23,,6000,206,8.5,31.25,4.41,1.54,,,,,,Gadget/Z,,,,,2,39,Chicago,
tyler-shough-qb-lou-2025,2025,Tyler Shough,QB,Louisville,3,91,,6047,219,9.75,30.625,4.63,1.61,32,117,,,,,,,,,2,40,New Orleans,
tj-sanders-dt-sou-2025,2025,T.J. Sanders,DT,South Carolina,2,55,,6037,297,10.25,33.125,,,31.5,112,,4.67,,3 Tech/Disruptor,,,,,2,41,Buffalo,
mason-taylor-te-lsu-2025,2025,Mason Taylor,TE,LSU,2,44,,6051,251,10,33.25,4.65,,,,,4.52,28,Well Rounded,,,,,2,42,New York Jets,
alfred-collins-dt-tex-2025,2025,Alfred Collins,DT,Texas,2,54,,6055,332,10,34.5,,,26,96,,,,Nose/Power,,,,,2,43,San Fransisco,
donovan-ezeiruaku-edge-bos-2025,2025,Donovan Ezeiruaku,EDGE,Boston College,1,31,,6024,248,9.25,34,,,35.5,119,,4.19,22,Speed Rusher/Bend,,,,,2,44,Dallas,
jt-tuimoloau-edge-ohi-2025,2025,JT Tuimoloau,EDGE,Ohio State,2,42,,6042,265,10.5,33.625,,,35.5,,,4.38,24,5 Tech/Well Rounded,,,,,2,45,Indianapolis,
terrance-ferguson-te-ore-2025,2025,Terrance Ferguson,TE,Oregon,3,98,,6053,247,9.25,32.75,4.63,1.55,39,122,,,15,Well Rounded,,,,,2,46,LA Rams,
will-johnson-cb-mic-2025,2025,Will Johnson,CB,Michigan,1,6,,6016,194,9.125,30.125,,1.62,,,,,,Zone/Ballhawk,,,,,2,47,Arizona,
aireontae-ersery-ot-min-2025,2025,Aireontae Ersery,OT,Minnesota,2,43,,6060,331,9.5,33.125,5.01,1.75,29.5,111,,4.82,,Project OT,,,,,2,48,Houston,
demetrius-knight-jr-lb-sou-2025,2025,Demetrius Knight Jr.,LB,South Carolina,3,82,,5015,235,10,32.5,4.58,1.58,31.5,118,,4.25,22,Mike (run stopper),,,,,2,49,Cincinnati,
elijah-arroyo-te-mia-2025,2025,Elijah Arroyo,TE,Miami,2,58,,6051,250,10,33,,,,,,,22,Receiver/Blocker,,,,,2,50,Seattle,
nic-scourton-edge-tex-2025,2025,Nic Scourton,EDGE,Texas A&M,2,38,,6026,257,10,33,,,,,,,,Tweener DT/DE,,,,,2,51,Carolina,
oluwafemi-oladejo-edge-ucl-2025,2025,Oluwafemi Oladejo,EDGE,UCLA,3,80,,6032,259,9.75,33.375,,,36.5,120,,,20,Speed Rusher,,,,,2,52,Tennessee,
benjamin-morrison-cb-not-2025,2025,Benjamin Morrison,CB,Notre Dame,2,40,,6002,193,9.25,30.375,,,,,,,,Press/Zone,,,,,2,53,Tampa Bay,
anthony-belton-ot-nc-2025,2025,Anthony Belton,OT,N.C. State,3,100,,6060,336,10.25,,5.26,,29.5,107,,,,Big Tackle,,,,,2,54,Green Bay,
tre-harris-wr-mis-2025,2025,Tre Harris,WR,Mississippi,2,52,,6023,205,9.625,31.75,4.54,1.56,38.5,125,,,,Possession/X,,,,,2,55,LA Chargers,
tate-ratledge-iol-geo-2025,2025,Tate Ratledge,IOL,Georgia,3,74,,6064,308,10.375,32.25,4.97,1.72,32,113,,,25,Gap,,,,,2,57,Detroit,
ozzy-trapilo-ot-bos-2025,2025,Ozzy Trapilo,OT,Boston College,3,73,,6081,316,10.375,33,5.21,1.77,,106,,4.7,,OT/OG Zone,,,,,2,57,Chicago,
jack-bech-wr-tcu-2025,2025,Jack Bech,WR,TCU,3,66,,6012,214,9,31.5,,,34.5,125,,4.21,19,Balanced/Bully,,,,,2,58,Las Vegas,
mike-green-edge-mar-2025,2025,Mike Green,EDGE,Marshall,1,19,,6031,251,8.5,32,,,,,,4.25,28,Speed Rusher/Bend,,,,,2,59,Baltimore,
rj-harvey-rb-ucf-2025,2025,RJ Harvey,RB,UCF,4,110,,5085,205,9,29,4.4,1.57,38,127,,4.34,16,Speed,,,,,2,60,Denver,
trey-amos-cb-mis-2025,2025,Trey Amos,CB,Mississippi,2,41,,6006,195,9,31.25,4.43,1.6,32.5,126,,,13,Press/Zone,,,,,2,61,Washington,
shemar-turner-dt-tex-2025,2025,Shemar Turner,DT,Texas A&M,3,79,,6031,290,10.25,33.5,,,,,,,,3 Tech/Disruptor,,,,,2,62,Chicago,
omarr-normanlott-dt-ten-2025,2025,Omarr Norman-Lott,DT,Tennessee,3,70,,6017,291,10.75,33.625,5.15,,31.5,113,,,,Pass Rusher,,,,,2,63,Kansas City,
andrew-mukuba-s-tex-2025,2025,Andrew Mukuba,S,Texas,3,87,,5112,186,9,30,4.45,1.53,,,,,,Free Safety,,,,,2,64,Philadelphia,
darius-alexander-dt-tol-2025,2025,Darius Alexander,DT,Toledo,2,60,,6037,305,10,34,4.95,1.72,31.5,111,,4.79,28,3 Tech/Disruptor,,,,,3,65,New York Giants,
ashton-gillotte-edge-lou-2025,2025,Ashton Gillotte,EDGE,Louisville,3,85,,6025,264,8.5,31.875,4.63,,36.5,120,,,24,Power Rusher,,,,,3,66,Kansas City,
harold-fannin-jr-te-bow-2025,2025,Harold Fannin Jr.,TE,Bowling Green,3,72,,6032,241,9.25,32.25,4.71,1.56,34,118,,4.39,22,Receiver/H-Back,,,,,3,67,Cleveland,
darien-porter-cb-iow-2025,2025,Darien Porter,CB,Iowa State,2,63,,6027,195,9,31.125,4.3,1.48,36.5,131,,4.04,,Press,,,,,3,68,Las Vegas,
kyle-williams-wr-was-2025,2025,Kyle Williams,WR,Washington State,3,84,,5105,190,8.75,30.125,4.4,1.55,36.5,119,,,,Balanced/Technician,,,,,3,69,New England,
isaac-teslaa-wr-ark-2025,2025,Isaac TeSlaa,WR,Arkansas,5,163,,6035,214,10,31.125,4.43,1.51,39.5,129,,4.05,17,Possession/Slot,,,,,3,70,Detroit,
vernon-broughton-dt-tex-2025,2025,Vernon Broughton,DT,Texas,4,124,,6050,311,9.25,35,,,,,,,,3 Tech/Disruptor,,,,,3,71,New Orleans,
landon-jackson-edge-ark-2025,2025,Landon Jackson,EDGE,Arkansas,2,47,,6060,264,10,33.25,4.68,1.69,40.5,129,,4.55,,5 Tech/Well Rounded,,,,,3,72,Buffalo,
azareyeh-thomas-cb-flo-2025,2025,Azareye'h Thomas,CB,Florida State,2,49,,6014,197,10,32.375,4.58,,,122,,4.21,,Zone/Ballhawk,,,,,3,73,New York Jets,
pat-bryant-wr-ill-2025,2025,Pat Bryant,WR,Illinois,5,170,,6022,204,9.5,31.125,4.61,1.56,37.5,124,,,,Possession/X,,,,,3,74,Denver,
nick-martin-lb-okl-2025,2025,Nick Martin,LB,Oklahoma State,6,205,,5114,221,9.25,31.625,4.53,1.54,38,123,,4.23,26,Will (run and chase),,,,,3,75,San Fransisco,
shavon-revel-jr-cb-eas-2025,2025,Shavon Revel Jr.,CB,East Carolina,2,39,,6017,194,9.625,32.5,,,,,,,12,Press,,,,,3,76,Dallas,
princely-umanmielen-edge-mis-2025,2025,Princely Umanmielen,EDGE,Mississippi,2,61,,6043,244,9.625,33.875,4.72,1.67,38,126,,4.46,,Speed Rusher,,,,,3,77,Carolina,
jordan-burch-edge-ore-2025,2025,Jordan Burch,EDGE,Oregon,3,68,,6041,279,9.5,33,4.67,1.66,,,,,22,5 Tech/Well Rounded,,,,,3,78,Arizona,
jaylin-noel-wr-iow-2025,2025,Jaylin Noel,WR,Iowa State,2,64,,5102,194,8.75,29.5,4.39,1.51,41.5,134,,4.17,23,Balanced Z/Slot,,,,,3,79,Houston,
justin-walley-cb-min-2025,2025,Justin Walley,CB,Minnesota,6,194,,5101,190,10,30.625,4.4,1.52,32,,,4.36,,,,,,,3,80,Indianapolis,
dylan-fairchild-iol-geo-2025,2025,Dylan Fairchild,IOL,Georgia,5,161,,6052,318,10,33,,1.75,27.5,111,,,,Gap,,,,,3,81,Cincinnati,
kevin-winston-jr-s-pen-2025,2025,Kevin Winston Jr.,S,Penn State,3,65,,6014,215,9.5,32.5,,,,,,,,Run Stopper,,,,,3,82,Tennessee,
kaleb-johnson-rb-iow-2025,2025,Kaleb Johnson,RB,Iowa,2,57,,6010,224,9.625,33,4.57,1.62,,,,,,Every-Down Back/Zone,,,,,3,83,Pittsburgh,
jacob-parrish-cb-kan-2025,2025,Jacob Parrish,CB,Kansas State,3,88,,5096,191,9,30.75,4.35,1.51,37.5,129,,,12,Nickel/Man,,,,,3,84,Tampa Bay,
nohl-williams-cb-cal-2025,2025,Nohl Williams,CB,Cal,4,117,,6003,199,9,30.625,4.5,1.54,33.5,120,,4.25,19,Press,,,,,3,85,Kansas City,
jamaree-caldwell-dt-ore-2025,2025,Jamaree Caldwell,DT,Oregon,4,138,,6021,332,9.375,32,5.16,1.86,27,,,,,Nose/Disruptor,,,,,3,86,LA Chargers,
savion-williams-wr-tcu-2025,2025,Savion Williams,WR,TCU,3,99,,6037,222,10.25,32.5,4.48,1.52,,,,,,Gadget/X,,,,,3,87,Green Bay,
caleb-ransaw-cb-tul-2025,2025,Caleb Ransaw,CB,Tulane,5,157,,5113,197,9.75,30.625,4.33,1.52,40,129,,4.37,16,Nickel/Zone,,,,,3,88,Jacksonville,
wyatt-milum-ot-wes-2025,2025,Wyatt Milum,OT,West Virginia,3,76,,6064,313,10.25,32.125,5.27,1.84,30,108,,4.69,,OG Run Blocker,,,,,3,89,Jacksonville,
josaiah-stewart-edge-mic-2025,2025,Josaiah Stewart,EDGE,Michigan,3,78,,6010,249,9.5,31.75,,,,,,,,Speed Rusher/Power,,,,,3,90,LA Rams,
emery-jones-jr-ot-lsu-2025,2025,Emery Jones Jr.,OT,LSU,3,101,,6052,315,10.75,34.25,,,,,,,,Project OG,,,,,3,91,Baltimore,
jalen-milroe-qb-ala-2025,2025,Jalen Milroe,QB,Alabama,3,69,,6017,217,9.375,30.5,4.47,,,,,,,,,,,,3,92,Seattle,
jonas-sanker-s-vir-2025,2025,Jonas Sanker,S,Virginia,4,108,,6003,206,9.75,32.25,4.48,1.51,36.5,128,,4.48,12,Cover 2/Box,,,,,3,93,New Orleans,
dillon-gabriel-qb-ore-2025,2025,Dillon Gabriel,QB,Oregon,5,166,,5111,205,9.25,29.5,,,,,,,,,,,,,3,94,Cleveland,
jared-wilson-iol-geo-2025,2025,Jared Wilson,IOL,Georgia,3,95,,6030,310,10.75,32.375,4.84,1.72,32,112,,4.56,23,C/Zone,,,,,3,95,New England,
xavier-watts-s-not-2025,2025,Xavier Watts,S,Notre Dame,2,51,,5116,204,8.625,31.125,,,,,,,,Quarters/Box,,,,,3,96,Atlanta,
jaylin-smith-cb-usc-2025,2025,Jaylin Smith,CB,USC,7,218,,5104,187,9.25,29.75,4.45,1.6,32.5,122,,,15,Press,,,,,3,97,Houston,
caleb-rogers-iol-tex-2025,2025,Caleb Rogers,IOL,Texas Tech,6,182,,6045,312,9.75,32.375,5.1,1.78,34,111,,4.49,21,Gap,,,,,3,98,Las Vegas,
charles-grant-ot-wil-2025,2025,Charles Grant,OT,William & Mary,3,92,,6047,311,10.25,34.625,5.05,,,,,,20,Project OT/Zone,,,,,3,99,Las Vegas,
upton-stout-cb-wes-2025,2025,Upton Stout,CB,Western Kentucky,5,171,,5085,181,9,30,4.44,1.51,37.5,128,,4.29,21,Nickel,,,,,3,100,San Fransisco,
saivion-jones-edge-lsu-2025,2025,Sai'vion Jones,EDGE,LSU,4,115,,6053,280,10,33.5,4.74,,33,119,,,19,Tweener DT/DE,,,,,3,101,Denver,
tai-felton-wr-mar-2025,2025,Tai Felton,WR,Maryland,4,133,,6011,183,9,30,4.37,1.51,39.5,130,,,,Deep/X,,,,,3,102,Minnesota,
chimere-dike-wr-flo-2025,2025,Chimere Dike,WR,Florida,6,192,,6005,196,9.125,32.125,4.34,1.51,38.5,128,,4.27,,Deep/Z,,,,,4,103,Tennessee,
bhayshul-tuten-rb-vir-2025,2025,Bhayshul Tuten,RB,Virginia Tech,4,119,,5092,206,9,29.5,4.32,1.49,40.5,130,,4.41,24,Speed,,,,,4,104,Jacksonville,
cam-skattebo-rb-ari-2025,2025,Cam Skattebo,RB,Arizona State,3,89,,5094,219,9.375,29.75,,,39.5,123,,,,Every-Down Back/Power,,,,,4,105,New York Giants,
craig-woodson-s-cal-2025,2025,Craig Woodson,S,Cal,5,162,,6001,200,8.75,30.5,4.45,1.53,36,127,,4.2,13,,,,,,4,106,New England,
jack-kiser-lb-not-2025,2025,Jack Kiser,LB,Notre Dame,5,168,,6015,231,9,30.375,,,,,,,,Will (run stopper),,,,,4,107,Jacksonville,
donte-thornton-jr-wr-ten-2025,2025,Dont'e Thornton Jr.,WR,Tennessee,5,148,,6045,205,9.625,32.125,4.3,1.51,33,126,,,,Deep/X,,,,,4,108,Las Vegas,
deone-walker-dt-ken-2025,2025,Deone Walker,DT,Kentucky,3,93,,6073,331,10.625,34.25,5.35,,25,104,,,22,3 Tech/Disruptor,,,,,4,109,Buffalo,
arian-smith-wr-geo-2025,2025,Arian Smith,WR,Georgia,7,309,,6001,179,9,31.25,4.36,1.51,38,127,,4.19,,Oven Mitts,,,,,4,110,New York Jets,
ty-robinson-dt-neb-2025,2025,Ty Robinson,DT,Nebraska,4,111,,6051,288,10,32.25,4.83,1.71,33.5,119,,4.5,28,3 Tech/Disruptor,,,,,4,111,Philadelphia,
danny-stutsman-lb-okl-2025,2025,Danny Stutsman,LB,Oklahoma,3,96,,6032,233,9,32.125,4.52,1.55,34,,,,22,Mike (run stopper),,,,,4,112,New Orleans,
cj-west-dt-ind-2025,2025,CJ West,DT,Indiana,4,123,,6011,316,9.75,31.5,4.95,1.73,33,,,,28,Nose/Disruptor,,,,,4,113,San Fransisco,
trevor-etienne-rb-geo-2025,2025,Trevor Etienne,RB,Georgia,4,134,,5086,198,9.5,29.25,4.42,1.51,35,124,,4.34,15,Every-Down Back,,,,,4,114,Carolina,
cody-simon-lb-ohi-2025,2025,Cody Simon,LB,Ohio State,5,172,,6017,229,9.75,31.25,5.59,,33.5,,,4.3,21,Mike (run stopper),,,,,4,115,Arizona,
woody-marks-rb-usc-2025,2025,Woody Marks,RB,USC,6,196,,5101,207,9,29.125,4.54,1.57,35,119,,4.24,18,3rd Down/Speed,,,,,4,116,Houston,
jarquez-hunter-rb-aub-2025,2025,Jarquez Hunter,RB,Auburn,5,144,,5093,204,9.5,30,4.44,1.58,33.5,120,,,21,Power/Zone,,,,,4,117,LA Rams,
