player_id,draft_year,name,pos,school,rd,rank,consensus_source,height,weight,hand,arm,forty,split10,vertical,broad,cone3,shuttle,bench,role,s1,s2,s3,notes,rd_drafted,pick_drafted,team_drafted,fun_fact_override,retrieved_date,forecaster_rank,evaluator_rank,variance
matt-gulbin-iol-mic-2026,2026,Matt Gulbin,IOL,Michigan State,5,168,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,6031,302,9.5,31.75,,,28,101,,4.96,21,Power/Strength,Strength,Anchor,,,6,209,Washington,,2026-07-26,196,161,91.9
gabe-rubio-dt-not-2026,2026,Gabe Rubio,DT,Notre Dame,,,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,6051,321,10,33.6,5.26,1.85,26,105,,4.87,26,,Primary Strength,,,,6,210,Pittsburgh,,2026-07-26,,,
ryan-eckley-st-mic-2026,2026,Ryan Eckley,ST,Michigan State,7,360,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,6002,200,9.4,31.5,,,,,,,,,,,,Punter,6,211,Baltimore,,2026-07-26,256,425,83.4
namdi-obiazor-lb-tcu-2026,2026,Namdi Obiazor,LB,TCU,7,297,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,6021,232,10.28,31.13,4.53,1.56,37,119,,4.36,21,,,,,,6,212,New England,,2026-07-26,255,304,67.1
jordan-van-den-berg-dt-geo-2026,2026,Jordan van den Berg,DT,Georgia Tech,7,244,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,6032,310,9.38,32.13,4.94,1.61,36,119,,4.19,35,Balanced,Strength,Motor,,,6,213,Chicago,,2026-07-26,226,235,103.7
caden-curry-edge-ohi-2026,2026,Caden Curry,EDGE,Ohio State,5,161,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,6023,261,9.38,30.63,,,,,,4.51,26,Balanced,Motor,,,"Shorter arms, very disruptive despite lacking explosiveness, can play inside, not great vs. run, great motor, impacts game",6,214,Indianapolis,,2026-07-26,161,167,91.9
harold-perkins-jr-lb-lsu-2026,2026,Harold Perkins Jr.,LB,LSU,4,139,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,6005,220,8.28,31.5,4.45,1.56,35,124,,,20,Power/Tackling,Motor,Physicality,,"Good motor/hussle, took green dot away from him, explosive, smallish guy, pass rusher?",6,215,Atlanta,,2026-07-26,121,146,88.8
trey-smack-st-flo-2026,2026,Trey Smack,ST,Florida,7,352,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,6011,189,8.4,30.5,,,,,,,,,,,,Kicker,6,216,Green Bay,,2026-07-26,289,359,83.8
jayden-williams-ot-mis-2026,2026,Jayden Williams,OT,Mississippi,7,386,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,6044,307,9.48,33.5,5,1.8,29.5,107,,4.8,21,,Primary Strength,,,,7,217,Arizona,,2026-07-26,368,375,64.4
anthony-smith-wr-eas-2026,2026,Anthony Smith,WR,East Carolina,7,438,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,6022,197,8.78,31.88,4.4,1.49,36,123,,4.28,12,,Primary Strength,,,,7,218,Dallas,,2026-07-26,396,447,66.2
tj-hall-cb-iow-2026,2026,TJ Hall,CB,Iowa,6,209,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,6005,188,9.58,29.63,4.55,1.62,40.5,121,,4.12,12,Outside,Short-Area Quickness,Physicality,Football IQ,"Quick and fast, good attitude, comes downhill fast, they asked him to set the edge",7,219,New Orleans,,2026-07-26,199,210,96
toriano-pride-jr-cb-mis-2026,2026,Toriano Pride Jr.,CB,Missouri,7,262,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,5103,189,9.28,31,,,,,,,,,,,,,7,220,Buffalo,,2026-07-26,243,266,72.5
jack-endries-te-tex-2026,2026,Jack Endries,TE,Texas,4,128,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,6042,245,9.48,31.13,4.62,1.59,36,119,,4.47,19,,,,,,7,221,Cincinnati,,2026-07-26,158,127,101.4
tyre-west-dt-ten-2026,2026,Tyre West,DT,Tennessee,7,378,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,6017,283,10.25,33.4,4.84,1.68,33,111,,4.84,20,,,,,,7,222,Detroit,,2026-07-26,389,381,68
athan-kaliakmanis-qb-rut-2026,2026,Athan Kaliakmanis,QB,Rutgers,7,382,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,6024,216,9.15,32.9,4.92,1.74,29.5,114,,4.33,,,Primary Strength,,,,7,223,Washington,,2026-07-26,429,371,64.4
robert-spearsjennings-s-okl-2026,2026,Robert Spears-Jennings,S,Oklahoma,6,210,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,6015,207,10.38,32.5,4.32,1.51,38,125,,4.38,14,Balanced,Speed,Explosiveness,,"Not impressed by his football IQ, good measurables and size though",7,224,Pittsburgh,,2026-07-26,146,219,91
jaren-kanak-te-okl-2026,2026,Jaren Kanak,TE,Oklahoma,7,273,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,6016,235,9.28,30.75,4.52,1.61,36,119,,4.27,,Balanced,Blocking,Motor,Physicality,"Good blocker, can catch, average athletcism, short arms, very tough player",7,225,Tennessee,,2026-07-26,284,269,76.1
landon-robinson-dt-nav-2026,2026,Landon Robinson,DT,Navy,6,215,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,5112,293,9.18,31.75,4.87,1.65,32.5,110,,4.48,30,Balanced,Motor,Strength,,,7,226,Cincinnati,,2026-07-26,293,204,90.1
jackson-kuwatch-lb-mia-2026,2026,Jackson Kuwatch,LB,Miami (OH),7,346,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,6040,232,9.18,30.5,4.64,1.5,36.5,120,,4.4,15,,,,,,7,227,Carolina,,2026-07-26,369,333,68
vj-payne-s-kan-2026,2026,VJ Payne,S,Kansas State,,,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,6033,205,9.38,33.75,4.4,1.52,35,127,,4.33,,Free Safety,Speed,Short-Area Quickness,,,7,228,New York Jets,,2026-07-26,,,
brandon-cleveland-dt-nc-2026,2026,Brandon Cleveland,DT,NC State,7,254,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,6030,307,9.25,32.38,5.12,1.78,26.5,,,4.91,37,Run Stuffer,Strength,Anchor,,"Stays square, violent hands, anchors very well against double teams, strong despite weight, 2 down NT",7,229,Las Vegas,,2026-07-26,245,261,68
eli-heidenreich-rb-nav-2026,2026,Eli Heidenreich,RB,Navy,6,201,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,6010,202,9.5,29.25,4.44,1.55,36,121,,4.22,16,Speed,Speed,Short-Area Quickness,,,7,230,Pittsburgh,,2026-07-26,230,200,93.3
ethan-onianwa-iol-ohi-2026,2026,Ethan Onianwa,IOL,Ohio State,7,376,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,6063,333,10,34.4,5.21,1.84,30,100,,4.69,24,,,,,,7,231,Atlanta,,2026-07-26,385,377,58.5
tim-keenan-dt-ala-2026,2026,Tim Keenan,DT,Alabama,5,165,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,6010,327,8.63,30.5,5.31,1.84,30,100,,,21,Run Stuffer,Anchor,Football IQ,Motor,"Huge man at nose, moves well, alpha dog leader on defense, can rush passer",7,232,LA Rams,,2026-07-26,188,159,93.3
zach-durfee-edge-was-2026,2026,Zach Durfee,EDGE,Washington,7,412,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,6046,247,9.68,31.5,4.58,1.64,39,123,,4.4,,Speed Rusher,,,,,7,233,Jacksonville,,2026-07-26,436,403,72.5
behren-morton-qb-tex-2026,2026,Behren Morton,QB,Texas Tech,7,293,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,6020,221,9.5,30.63,,,,,,,,,,,,,7,234,New England,,2026-07-26,268,298,61.2
gavin-gerhardt-iol-cin-2026,2026,Gavin Gerhardt,IOL,Cincinnati,7,612,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,6043,309,9.25,32.5,5.21,1.84,25.5,103,,4.67,27,,,,,,7,235,Minnesota,,2026-07-26,588,599,76.6
andre-fuller-cb-tol-2026,2026,Andre Fuller,CB,Toledo,7,260,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,6010,202,9.25,30.13,,,,,,,,,,,,Seahawks visit,7,236,Seattle,,2026-07-26,281,259,71.1
seth-mcgowan-rb-ken-2026,2026,Seth McGowan,RB,Kentucky,6,182,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,6000,222,9,31.38,4.49,1.6,42.5,131,,4.4,,Balanced,,,,,7,237,Indianapolis,,2026-07-26,207,182,89.7
max-llewellyn-edge-iow-2026,2026,Max Llewellyn,EDGE,Iowa,4,135,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,6054,260,9,32.5,4.83,1.69,32.5,115,,4.48,26,Balanced,Motor,Pass Rush Skills,,"Dude is a playmaker, showed up huge against Oregon, relentless motor, not bendy or super athletic",7,238,Miami,,2026-07-26,151,137,81.1
tommy-doman-jr-st-flo-2026,2026,Tommy Doman Jr.,ST,Florida,7,401,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,6041,213,9.6,31.4,,,,,,,,,,,,,7,239,Buffalo,,2026-07-26,376,440,65.7
parker-hughes-lb-mid-2026,2026,Parker Hughes,LB,Middle Tennessee State,7,679,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,6006,228,8.9,31.4,4.39,1.53,35.5,114,,4.41,25,,,,,,7,240,Jacksonville,,2026-07-26,661,676,69.8
armaj-reedadams-iol-tex-2026,2026,Ar'maj Reed-Adams,IOL,Texas A&M,6,193,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,6054,324,9.58,34.5,5.28,1.85,29.5,110,,5.03,25,,,,,,7,241,Buffalo,,2026-07-26,170,198,83.8
deven-eastern-dt-min-2026,2026,Deven Eastern,DT,Minnesota,7,266,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,6046,320,10,34,,,27.5,112,,4.81,25,Run Stuffer,Anchor,,,,7,242,Seattle,,2026-07-26,273,270,69.3
aiden-fisher-lb-ind-2026,2026,Aiden Fisher,LB,Indiana,5,149,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,6005,230,9.58,31.63,4.76,1.63,37.5,123,,4.51,18,Range/Coverage,Explosiveness,Football IQ,Coverage,Physical but didn't see too many plays on tape (Butkus Award finalist),7,243,Houston,,2026-07-26,165,157,90.6
cole-wisniewski-s-tex-2026,2026,Cole Wisniewski,S,Texas Tech,7,228,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,6032,219,9.58,30.5,,,36.5,122,,,22,,Primary Strength,,,,7,244,Philadelphia,,2026-07-26,262,226,85.2
jam-miller-rb-ala-2026,2026,Jam Miller,RB,Alabama,7,248,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,5100,208,8.58,30.38,4.42,1.53,30.5,115,,,,Speed,Speed,,,,7,245,New England,,2026-07-26,218,258,74.3
miles-scott-s-ill-2026,2026,Miles Scott,S,Illinois,7,361,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,6002,203,10.38,31,4.62,1.63,37.5,123,,4.12,18,,Primary Strength,,,,7,246,Denver,,2026-07-26,472,347,80.2
quintayvious-hutchins-edge-bos-2026,2026,Quintayvious Hutchins,EDGE,Boston College,7,250,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,6024,243,9.28,33,4.74,1.73,37,112,,4.61,,Speed Rusher,,,,,7,247,New England,,2026-07-26,261,246,71.6
carsen-ryan-te-byu-2026,2026,Carsen Ryan,TE,BYU,7,283,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,6033,255,10,31.38,4.71,1.6,33.5,115,,4.22,23,,Primary Strength,,,,7,248,Cleveland,,2026-07-26,325,274,131.7
garrett-nussmeier-qb-lsu-2026,2026,Garrett Nussmeier,QB,LSU,3,82,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,6020,203,9.13,30.38,,,,,,,,Pocket Passer,Accuracy,Pocket Presence,,,7,249,Kansas City,,2026-07-26,83,82,93.8
rayshaun-benny-dt-mic-2026,2026,Rayshaun Benny,DT,Michigan,4,137,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,6026,305,9.25,33.38,,,,,,4.89,,Balanced,Strength,,,"Decent size, decent power, stoutish run defense, strong hands, good length, can get tall, 3 tech run defender",7,250,Baltimore,,2026-07-26,123,140,96.9
uar-bernard-dt-nig-2026,2026,Uar Bernard,DT,Nigeria,7,358,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,6045,306,11,35.75,4.66,1.6,39,130,,4.59,31,,,,,,7,251,Philadelphia,,2026-07-26,383,357,96.4
keyshawn-jamesnewby-edge-new-2026,2026,Keyshawn James-Newby,EDGE,New Mexico,7,303,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,6020,238,9.38,33.13,4.53,1.63,33.5,120,,,21,Speed Rusher,Size/Length,Bend,,,7,252,Philadelphia,,2026-07-26,275,314,81.1
evan-beerntsen-iol-nor-2026,2026,Evan Beerntsen,IOL,Northwestern,7,315,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,6033,302,9.28,32.25,5.25,1.82,32.5,105,,4.8,22,,,,,,7,253,Baltimore,,2026-07-26,274,326,72.5
deion-burks-wr-okl-2026,2026,Deion Burks,WR,Oklahoma,3,96,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,5093,184,9.58,29.5,4.3,1.49,42.5,131,,4.22,,Speed/Quickness,Speed,Explosiveness,Football IQ,"Very small player but lightning fast and super athletic, playmaker, Tez Johnson type player",7,254,Indianapolis,,2026-07-26,87,96,88.8
michael-dansby-cb-ari-2026,2026,Michael Dansby,CB,Arizona,7,733,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,5114,185,9.5,30.15,,,,,,,12,,,,,,7,255,Seattle,,2026-07-26,767,707,99.1
dallen-bentley-te-uta-2026,2026,Dallen Bentley,TE,Utah,5,173,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,6035,253,9.78,32.88,4.59,1.59,35,118,,4.18,,Receiving,Size/Length,Hands,,,7,256,Denver,,2026-07-26,200,164,79.7
red-murdock-lb-buf-2026,2026,Red Murdock,LB,Buffalo,6,197,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,6016,233,10.28,31.13,4.75,1.63,31.5,114,,,22,Power/Tackling,Physicality,Football IQ,,"Very physical, good instincts",7,257,Denver,,2026-07-26,229,190,91.9
kyle-romenick-st-duq-2025,2025,Kyle Romenick,ST,Duquesne,,,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,6013,223,9.375,32.38,,,28,,,,18,P,,,,,,,,,2026-07-26,,,
ethan-klapatch-st-mil-2025,2025,Ethan Klapatch,ST,Millsaps,,,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,6013,188,8.875,30.38,4.83,,,108,,4.53,,P,,,,,,,,,2026-07-26,,,
brian-buschini-st-neb-2025,2025,Brian Buschini,ST,Nebraska,,,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,6005,245,9.25,30.68,,,,,,,,P,,,,,,,,,2026-07-26,,,
braxston-blackwell-st-sou-2025,2025,Braxston Blackwell,ST,Southern,,,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,5092,191,8.875,29.48,5.22,,23.5,93,,,,LS,,,,,,,,,2026-07-26,,,
beaux-collins-wr-not-2025,2025,Beaux Collins,WR,Notre Dame,,,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,6030,201,9.5,31.5,,,,,,,,,,,,,,,,,2026-07-26,,,
nick-marino-st-flo-2025,2025,Nick Marino,ST,Florida Atlantic,,,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,,,,,,,30.5,,,,20,LS,,,,,,,,,2026-07-26,,,
terrence-spence-cb-jam-2025,2025,Terrence Spence,CB,James Madison,,,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,6006,190,8.5,30.48,4.52,,40,118,,4.21,15,,,,,,,,,,2026-07-26,,,
josh-williams-rb-lsu-2025,2025,Josh Williams,RB,LSU,,,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,5083,196,9.75,30,4.45,,42,122,,4.32,23,,,,,,,,,,2026-07-26,,,
fraser-masin-st-mis-2025,2025,Fraser Masin,ST,Mississippi,,,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,6042,244,9.125,32.58,,,,,,,,P,,,,,,,,,2026-07-26,,,
griffin-crosa-st-nor-2025,2025,Griffin Crosa,ST,North Dakota State,,,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,6007,170,9.375,31.48,,,,,,,,K,,,,,,,,,2026-07-26,,,
conner-maynard-st-app-2025,2025,Conner Maynard,ST,Appalachian State,,,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,6021,170,8.875,31,,,,,,,,P,,,,,,,,,2026-07-26,,,
peter-moore-st-vir-2025,2025,Peter Moore,ST,Virginia Tech,,,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,6005,206,8.5,29.48,,,,,,,,P,,,,,,,,,2026-07-26,,,
michael-davidson-st-bro-2025,2025,Michael Davidson,ST,Brown,,,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,6001,210,8.5,29.58,5.05,,26,98,,4.7,8,LS,,,,,,,,,2026-07-26,,,
howard-cross-iii-dt-not-2025,2025,Howard Cross III,DT,Notre Dame,7,245,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,6013,285,10.5,32.25,,,29,104,,,,,,,,,,,,,2026-07-26,252,247,90.1
daquan-felton-wr-vir-2025,2025,Da'Quan Felton,WR,Virginia Tech,7,289,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,6046,213,9,32.25,4.5,1.52,32.5,122,,4.3,16,Blocker/Project,,,,,,,,,2026-07-26,234,307,78.4
marshall-lang-te-nor-2025,2025,Marshall Lang,TE,Northwestern,,,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,6041,249,9.75,32.68,4.85,,31.5,119,,4.25,18,,,,,,,,,,2026-07-26,,,
brant-kuithe-te-uta-2025,2025,Brant Kuithe,TE,Utah,,,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,6020,236,10.5,31.5,,,,,,,,,,,,,,,,,2026-07-26,,,
ivan-mora-st-wak-2025,2025,Ivan Mora,ST,Wake Forest,,,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,5113,192,8.375,30.68,,,,,,,,P,,,,,,,,,2026-07-26,,,
antwane-wells-jr-wr-mis-2025,2025,Antwane Wells Jr.,WR,Mississippi,7,260,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,6006,201,8.875,31.5,4.58,1.53,34,124,,,,Z Balanced,,,,,,,,,2026-07-26,246,262,81.8
jalen-kimber-cb-pen-2025,2025,Jalen Kimber,CB,Penn State,,,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,6001,190,9,31.38,4.39,,33.5,123,,4.15,13,,,,,,,,,,2026-07-26,,,
amari-kight-ot-ucf-2025,2025,Amari Kight,OT,UCF,,,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,,,,,5.26,,28.5,109,,5.01,17,,,,,,,,,,2026-07-26,,,
brendan-hall-st-mon-2025,2025,Brendan Hall,ST,Montana State,,,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,6083,232,9.25,32.38,4.75,,29,108,,,11,P,,,,,,,,,2026-07-26,,,
mitch-jeter-st-not-2025,2025,Mitch Jeter,ST,Notre Dame,,,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,5101,190,9.125,30.48,,,,,,,,K,,,,,,,,,2026-07-26,,,
nash-hutmacher-dt-neb-2025,2025,Nash Hutmacher,DT,Nebraska,,,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,,,,,,,,,,,26,3 Tech/Pass Rusher,,,,,,,,,2026-07-26,,,
jonata-loria-st-ipp-2025,2025,Jonata Loria,ST,IPP,,,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,5097,161,8.625,29.18,,,,,,,,K,,,,,,,,,2026-07-26,,,
rory-bell-st-uc-2025,2025,Rory Bell,ST,UC Davis,,,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,5076,179,8.5,28.38,,,,,,,,K,,,,,,,,,2026-07-26,,,
federico-maranges-iol-flo-2025,2025,Federico Maranges,IOL,Florida Atlantic,,,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,,,,,,,31,,,,28,,,,,,,,,,2026-07-26,,,
jackson-woodard-lb-unl-2025,2025,Jackson Woodard,LB,UNLV,7,292,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,6020,234,9,31,,,36,,,,21,,,,,,,,,,2026-07-26,266,291,85.1
jalan-gaines-edge-ill-2025,2025,Jalan Gaines,EDGE,Illinois State,,,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,6030,242,10.5,33.48,4.73,,30.5,116,,4.45,17,,,,,,,,,,2026-07-26,,,
isaiah-bond-wr-tex-2025,2025,Isaiah Bond,WR,Texas,4,106,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,5105,180,8.5,30.5,4.39,1.51,34,,,,,Deep/Slot,,,,,,,,,2026-07-26,97,104,139.2
christian-johnstone-st-app-2025,2025,Christian Johnstone,ST,Appalachian State,,,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,6020,248,9.625,32,5.25,,29.5,,,,14,LS,,,,,,,,,2026-07-26,,,
lliam-davis-st-mer-2025,2025,Lliam Davis,ST,Merrimack,,,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,5081,177,8.5,28.28,,,,,,,14,K,,,,,,,,,2026-07-26,,,
seth-coleman-edge-ill-2025,2025,Seth Coleman,EDGE,Illinois,,,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,6034,246,9.875,34,4.68,,36.5,123,,4.59,20,,,,,,,,,,2026-07-26,,,
devin-versteegen-st-win-2025,2025,Devin Versteegen,ST,Winston-Salem State,,,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,6004,196,8.875,32.18,,,,,,,,P,,,,,,,,,2026-07-26,,,
cj-kolodziey-st-uma-2025,2025,CJ Kolodziey,ST,UMass,,,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,6010,214,9,31,,,30,108,,,,K,,,,,,,,,2026-07-26,,,
connor-otoole-edge-uta-2025,2025,Connor O'Toole,EDGE,Utah,,,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,,,,,4.66,,37.5,121,,4.3,,,,,,,,,,,2026-07-26,,,
isas-waxter-cb-vil-2025,2025,Isas Waxter,CB,Villanova,,,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,6012,209,9.5,31.625,4.56,1.53,35,124,,,,Press,,,,,,,,,2026-07-26,,,
lenny-krieg-st-ipp-2025,2025,Lenny Krieg,ST,IPP,,,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,6007,210,9,31.28,,,,,,,,K,,,,,,,,,2026-07-26,,,
deryk-jackson-lb-ken-2025,2025,D'Eryk Jackson,LB,Kentucky,,,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,6014,237,9.25,33,4.96,,32.5,112,,4.68,,,,,,,,,,,2026-07-26,,,
isaiah-neyor-wr-neb-2025,2025,Isaiah Neyor,WR,Nebraska,7,293,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,6042,218,9.5,34.375,4.4,1.51,38,133,,,,,,,,,,,,,2026-07-26,271,293,90.1
andrew-stokes-st-usf-2025,2025,Andrew Stokes,ST,USF,,,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,6061,229,8.5,32.38,,,,,,,,P,,,,,,,,,2026-07-26,,,
coziah-izzard-dt-pen-2025,2025,Coziah Izzard,DT,Penn State,,,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,6025,298,9.625,34,4.85,,33.5,113,,4.52,25,,,,,,,,,,2026-07-26,,,
nate-mccollum-wr-nor-2025,2025,Nate McCollum,WR,North Carolina,,,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,5080,184,9.375,28.78,4.45,,33,113,,4.07,16,,,,,,,,,,2026-07-26,,,
wykevious-thomas-dt-sou-2025,2025,Wy'Kevious Thomas,DT,South Alabama,,,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,,,,,,,,,,,30,,,,,,,,,,2026-07-26,,,
jr-singleton-dt-iow-2025,2025,JR Singleton,DT,Iowa State,,,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,6012,299,9.625,32.58,5.16,,29.5,108,,4.66,26,,,,,,,,,,2026-07-26,,,
jake-majors-iol-tex-2025,2025,Jake Majors,IOL,Texas,6,201,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,6033,306,9.875,30.375,,,36.5,,,,,Balanced C,,,,,,,,,2026-07-26,210,197,89.6
isaiah-hamilton-cb-mis-2025,2025,Isaiah Hamilton,CB,Mississippi,,,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,6001,174,8.875,31.48,4.53,,32.5,119,,4.31,8,,,,,,,,,,2026-07-26,,,
bj-mayes-cb-tex-2025,2025,BJ Mayes,CB,Texas A&M,,,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,6004,187,8.625,31.48,4.54,,30.5,118,,4.15,10,,,,,,,,,,2026-07-26,,,
caden-davis-st-mis-2025,2025,Caden Davis,ST,Mississippi,,,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,6015,208,9.5,30.78,,,,,,,,K,,,,,,,,,2026-07-26,,,
brandon-crenshawdickson-ot-flo-2025,2025,Brandon Crenshaw-Dickson,OT,Florida,7,249,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,6072,316,10.5,34,5.33,1.87,24.5,96,,4.91,15,,,,,,,,,,2026-07-26,307,246,86.5
montorie-foster-wr-mic-2025,2025,Montorie Foster,WR,Michigan State,,,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,5115,188,9.25,29.28,4.63,,35,116,,4.47,14,,,,,,,,,,2026-07-26,,,
josh-griffin-st-sou-2025,2025,Josh Griffin,ST,Southern,,,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,6011,177,8.5,32.48,4.72,,34,,,,8,K,,,,,,,,,2026-07-26,,,
dillon-fedor-st-hou-2025,2025,Dillon Fedor,ST,Houston Christian,,,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,5096,175,8.75,31,,,,,,,,K,,,,,,,,,2026-07-26,,,
montrell-johnson-jr-rb-flo-2025,2025,Montrell Johnson Jr.,RB,Florida,7,291,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,5113,212,9.25,30.625,4.41,1.55,35.5,123,,4.29,17,1st/2nd down,,,,,,,,,2026-07-26,270,290,75.5
juan-velarde-vasquez-st-nor-2025,2025,Juan Velarde Vasquez,ST,North Carolina Central,,,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,5093,195,8.625,29.48,,,,,,,,P,,,,,,,,,2026-07-26,,,
ben-sauls-st-pit-2025,2025,Ben Sauls,ST,Pittsburgh,,,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,,182,,,,,,,,,,K,,,,,,,,,2026-07-26,,,
ryan-hanson-st-jam-2025,2025,Ryan Hanson,ST,James Madison,,,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,6015,229,9,33,,,,,,,,P,,,,,,,,,2026-07-26,,,
nate-matlack-edge-pit-2025,2025,Nate Matlack,EDGE,Pitt,,,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,6047,254,10.25,33.18,4.71,,36.5,122,,4.3,,,,,,,,,,,2026-07-26,,,
