player_id,draft_year,name,pos,school,rd,rank,consensus_source,height,weight,hand,arm,forty,split10,vertical,broad,cone3,shuttle,bench,role,s1,s2,s3,notes,rd_drafted,pick_drafted,team_drafted
cam-smith-s-mar-2026,2026,Cam Smith,S,Marshall,,,,6022,204,8.48,31.63,4.57,1.49,32.50,121,,4.45,14,,Primary Strength,,,,,,
ike-larsen-s-uta-2026,2026,Ike Larsen,S,Utah State,7,373,,5103,198,9.18,32.50,4.56,1.58,37.00,121,,4.21,,,Primary Strength,,,,,,
gunner-maldonado-s-kan-2026,2026,Gunner Maldonado,S,Kansas State,,,,5105,191,9.28,30.50,4.62,1.61,34.50,116,,4.29,18,,Primary Strength,,,,,,
larry-worth-iii-s-ark-2026,2026,Larry Worth III,S,Arkansas,7,331,,6036,220,8.78,33.13,4.62,1.57,37.50,134,,,17,,Primary Strength,,,,,,
lance-mason-te-wis-2026,2026,Lance Mason,TE,Wisconsin,7,440,,6030,243,10.00,31.38,4.71,1.67,32.50,111,,4.36,22,,Primary Strength,,,,,,
dan-villari-te-syr-2026,2026,Dan Villari,TE,Syracuse,7,268,,6037,243,9.68,32.25,4.77,1.66,,,,4.31,,,Primary Strength,,,,,,
hayden-large-te-iow-2026,2026,Hayden Large,TE,Iowa,,,,6036,255,9.00,31.13,4.72,1.57,34.50,120,,4.32,17,,Primary Strength,,,,,,
fernando-mendoza-qb-ind-2026,2026,Fernando Mendoza,QB,Indiana,1,2,,6046,236,9.50,31.88,,,,,,,,Pocket Passer,Accuracy,Quick-Release,,"Quick, accurate delivery, not the most mobile guy",1,1,Las Vegas
david-bailey-edge-tex-2026,2026,David Bailey,EDGE,Texas Tech,1,6,,6031,254,10.18,34.00,4.50,1.62,35.00,129,,,,Speed Rusher,Explosiveness,Pass Rush Skills,Motor,"Violent burst and speed, special player, game wrecker, high upside (aka Von Miller)",1,2,New York Jets
jeremiyah-love-rb-not-2026,2026,Jeremiyah Love,RB,Notre Dame,1,3,,6010,212,9.28,32.13,4.36,1.55,,,,,,Speed,Speed,Vision,Football IQ,,1,3,Arizona
carnell-tate-wr-ohi-2026,2026,Carnell Tate,WR,Ohio State,1,10,,6022,192,10.18,32.00,4.53,1.61,,,,,,Size/Possession,Route Running,Football IQ,Size/Length,"Good route runner, expected more with Smith getting so much attention",1,4,Tennessee
arvell-reese-edge-ohi-2026,2026,Arvell Reese,EDGE,Ohio State,1,1,,6041,246,9.50,32.50,4.46,1.58,,,,,,Speed Rusher,Short-Area Quickness,Explosiveness,Motor,"Physical player, played a lot of MLB and edge, decent reaction speed, athleticism",1,5,New York Giants
mansoor-delane-cb-lsu-2026,2026,Mansoor Delane,CB,LSU,1,8,,5116,182,9.00,30.75,4.38,1.50,39.00,124,,,,Outside,Man Coverage,Short-Area Quickness,Football IQ,"Very good, gamer, all around the ball, good in coverage, Thorpe Award winner",1,6,Kansas City
sonny-styles-lb-ohi-2026,2026,Sonny Styles,LB,Ohio State,1,5,,6045,247,10.00,32.88,4.46,1.56,43.50,134,,4.26,,Balanced,Short-Area Quickness,Explosiveness,Tackling,"Dude is a chess piece, playing nickle, LB, edge, fantastic athlete, strong too taking on OL, not sure about his instincts",1,7,Washington
jordyn-tyson-wr-ari-2026,2026,Jordyn Tyson,WR,Arizona State,1,13,,6021,203,9.13,30.25,,,,,,,,Speed/Quickness,Speed,Short-Area Quickness,Route Running,"Quick and sudden WR, one of those guys that is both quick and fast, decent but not great hands, gadget + could be very good",1,8,New Orleans
spencer-fano-ot-uta-2026,2026,Spencer Fano,OT,Utah,1,11,,6053,313,9.28,32.88,4.91,1.72,32.00,111,,4.67,30,Balanced,Short-Area Quickness,Strength,Football IQ,Outland finalist (best lineman),1,9,Cleveland
francis-mauigoa-ot-mia-2026,2026,Francis Mauigoa,OT,Miami,1,9,,6054,327,10.63,33.25,5.13,1.78,29.00,106,,4.59,,Balanced,Short-Area Quickness,Hand Fighting,Strength,"Good mover, solid player all around, stays square and rarely beat, knows how to use leverage, power",1,10,New York Giants
caleb-downs-s-ohi-2026,2026,Caleb Downs,S,Ohio State,1,4,,5116,208,9.50,30.25,,,,,,,,Balanced,Football IQ,Coverage,Motor,"Outstanding player, one of top prospects in country; Jim Thorpe Award winner, finalist for top defensive players in nation",1,11,Dallas
kadyn-proctor-ot-ala-2026,2026,Kadyn Proctor,OT,Alabama,1,18,,6064,358,9.78,33.38,5.21,1.84,32.50,109,,4.78,,Power/Strength,Strength,Size/Length,Explosiveness,"Huge man, physical and gap mauler, not very mobile to get up to second level",1,12,Miami
ty-simpson-qb-ala-2026,2026,Ty Simpson,QB,Alabama,2,35,,6011,211,9.38,30.88,,,,,,,,Balanced,Decision-Making,Pocket Presence,Toughness,"Plays hard, ultimately not super impressed, athletic",1,13,LA Rams
olaivavega-ioane-iol-pen-2026,2026,Olaivavega Ioane,IOL,Penn State,1,16,,6042,326,10.50,32.75,,,31.50,104,,,,Power/Strength,Strength,Anchor,Explosiveness,"Big and physical IOL with a nasty streak, best IOL in draft",1,14,Baltimore
rueben-bain-jr-edge-mia-2026,2026,Rueben Bain Jr.,EDGE,Miami,1,7,,6022,265,9.13,30.88,,,,,,,,Power Rusher,Physicality,Strength,Motor,"Extremely physical, smart, takes over games, gives all he's got, motor never stops. Short arms a problem",1,15,Tampa Bay
kenyon-sadiq-te-ore-2026,2026,Kenyon Sadiq,TE,Oregon,1,15,,6031,244,10.00,31.50,4.39,1.54,43.50,133,,,,Receiving,Speed,Explosiveness,Motor,"Incredibly athletic TE, a bit light but rocked up (Mackey Award finalist)",1,16,New York Jets
blake-miller-ot-cle-2026,2026,Blake Miller,OT,Clemson,2,33,,6065,318,9.68,34.38,5.04,1.75,32.00,113,,4.65,,Zone/Agility,Explosiveness,Short-Area Quickness,Size/Length,"Not best lateral mover, see Louisville game, perhaps teachable but don't see top level talent, strange stance",1,17,Detroit
caleb-banks-dt-flo-2026,2026,Caleb Banks,DT,Florida,2,38,,6062,327,10.78,35.25,5.05,1.76,32.00,114,,,,Balanced,Size/Length,Explosiveness,Strength,"Huge man, long bullish arms/hands, motor is meh for me",1,18,Minnesota
monroe-freeling-ot-geo-2026,2026,Monroe Freeling,OT,Georgia,1,19,,6067,318,10.68,34.75,4.93,1.71,33.50,115,,,,Balanced,Short-Area Quickness,Explosiveness,Size/Length,"Good tackle, reliable, big, can move, doesn't panic, good length, could be good starter",1,19,Carolina
makai-lemon-wr-usc-2026,2026,Makai Lemon,WR,USC,1,14,,5110,194,9.00,30.63,4.50,1.59,,,,,,Speed/Quickness,Route Running,Football IQ,Hands,"Finalist for Biletnikoff award, quick AND fast, good hands catcher, contested ball guy, not great on scramble drill",1,20,Philadelphia
max-iheanachor-ot-ari-2026,2026,Max Iheanachor,OT,Arizona State,1,32,,6054,322,9.00,33.75,4.91,1.73,30.50,115,,,,Balanced,Size/Length,Explosiveness,Short-Area Quickness,"Decent athlete, moves ok, getting beat on the reg by Romello Height from TT",1,21,Pittsburgh
akheem-mesidor-edge-mia-2026,2026,Akheem Mesidor,EDGE,Miami,1,28,,6025,260,10.00,32.50,,,,,,,,Balanced,Pass Rush Skills,Motor,,"Quickish, right place/right time kind of guy, get's overwhelmed by good OL, drops in coverage, not very physical, good motor tho",1,22,LA Chargers
malachi-lawrence-edge-ucf-2026,2026,Malachi Lawrence,EDGE,UCF,2,51,,6040,253,9.25,33.63,4.52,1.59,40.00,130,,,,Speed Rusher,Explosiveness,Motor,Size/Length,"Fantastic effort, natural pass rusher, disruptive, weak vs. run, not overly strong",1,23,Dallas
kc-concepcion-wr-tex-2026,2026,KC Concepcion,WR,Texas A&M,1,23,,5114,191,9.18,30.63,,,,,,,,Speed/Quickness,Speed,Short-Area Quickness,Football IQ,"Returner, dangerous w/ball, twitchy in open space, good hands, high volume WR, big time gamer",1,24,Cleveland
dillon-thieneman-s-ore-2026,2026,Dillon Thieneman,S,Oregon,1,20,,6001,206,9.18,31.88,4.35,1.52,41.00,125,,,18,Free Safety,Speed,Explosiveness,Tackling,Crazy athlete,1,25,Chicago
keylan-rutledge-iol-geo-2026,2026,Keylan Rutledge,IOL,Georgia Tech,2,53,,6034,318,10.00,33.38,5.05,1.81,32.50,104,,,27,Power/Strength,Strength,Hand Fighting,,"Very strong player, mauler, violent hands, decent mover, power/gap scheme fit",1,26,Houston
chris-johnson-cb-san-2026,2026,Chris Johnson,CB,San Diego State,1,31,,6003,194,9.68,31.25,4.49,1.59,40.00,134,,4.12,16,Balanced,Short-Area Quickness,Speed,Man Coverage,,1,27,Miami
caleb-lomu-ot-uta-2026,2026,Caleb Lomu,OT,Utah,1,26,,6057,310,9.58,33.75,4.99,1.74,32.50,113,,,25,Balanced,Size/Length,Hand Fighting,Explosiveness,,1,28,New England
peter-woods-dt-cle-2026,2026,Peter Woods,DT,Clemson,1,25,,6021,302,9.18,31.13,,1.67,29.00,104,,4.54,,Balanced,Short-Area Quickness,Pass Rush Skills,Motor,"Powerful, quick, sheds blocks, a bit light and can get moved in run game, don't think he'll be a game wrecker in NFL.",1,29,Kansas City
omar-cooper-jr-wr-ind-2026,2026,Omar Cooper Jr.,WR,Indiana,1,29,,5115,201,9.68,30.50,4.42,1.55,37.00,,,,,Balanced,Speed,Route Running,YAC,"Speedy WR Mendoza favorite, slot WR",1,30,New York Jets
keldric-faulk-edge-aub-2026,2026,Keldric Faulk,EDGE,Auburn,1,17,,6051,274,9.78,35.00,4.67,1.68,35.00,117,,,17,Power Rusher,Strength,Motor,Size/Length,"More power than speed rusher, good motor, good pass rusher",1,31,Tennessee
jadarian-price-rb-not-2026,2026,Jadarian Price,RB,Notre Dame,2,44,,5103,208,9.58,31.38,4.49,1.61,35.00,124,,4.28,21,Balanced,Vision,Explosiveness,Contact Balance,"Has all the physical tools to be a great back, good vision, speed, physicality. Just hasn't shown it as full time back.",1,32,Seattle
dezhaun-stribling-wr-ole-2026,2026,De'Zhaun Stribling,WR,Ole Miss,3,99,,6022,205,9.78,31.38,4.36,1.53,36.00,127,,4.36,,Speed/Quickness,Speed,Size/Length,Hands,"Great speed, hands catcher, goes over the middle",2,33,San Fransisco
chase-bisontis-iol-tex-2026,2026,Chase Bisontis,IOL,Texas A&M,2,40,,6050,319,9.58,32.00,5.02,1.76,32.00,105,,4.78,,Balanced,Hand Fighting,Short-Area Quickness,,"Good power, decent movement",2,34,Arizona
tj-parker-edge-cle-2026,2026,T.J. Parker,EDGE,Clemson,2,36,,6034,263,9.50,33.13,4.68,1.61,34.00,121,,,,Power Rusher,Short-Area Quickness,Size/Length,Strength,"Good speed to power, powerful end, runs down for the ball, did more setting edge, plays high, needs to grow in pass rush",2,35,Buffalo
kayden-mcdonald-dt-ohi-2026,2026,Kayden McDonald,DT,Ohio State,1,27,,6022,327,10.00,32.38,,,,,,,27,Run Stuffer,Anchor,Motor,Strength,"Big man, leader, regularly double-teamed but fights through, stout and attacks downhill, great motor; Outland finalist",2,36,Houston
colton-hood-cb-ten-2026,2026,Colton Hood,CB,Tennessee,1,30,,5115,192,9.00,31.75,4.49,1.58,39.00,123,,,,Outside,Physicality,Man Coverage,Strength,"All around the ball, physical tackler, plays the run, plays the ball, baller",2,37,New York Giants
treydan-stukes-s-ari-2026,2026,Treydan Stukes,S,Arizona,2,61,,6027,202,9.48,31.00,4.62,1.64,33.00,124,,4.11,,Free Safety,Speed,Explosiveness,Ball Skills,"Big nickle, good zone, smart, plays LB, S, CB, nickel - hybrid FS/Nickel",2,38,Las Vegas
denzel-boston-wr-was-2026,2026,Denzel Boston,WR,Washington,1,24,,6035,210,9.58,32.38,,,37.50,,,4.30,,Size/Possession,Explosiveness,Size/Length,Physicality,"Big and physical WR, good hands, decent athlete, tough",2,39,Cleveland
r-mason-thomas-edge-okl-2026,2026,R Mason Thomas,EDGE,Oklahoma,2,52,,6024,244,8.58,31.75,4.67,1.63,34.00,119,,,,Speed Rusher,Motor,Short-Area Quickness,,"Top pass rusher for OK, smallish arms, not best testing, strong, good bull rush, boom or bust player",2,40,Kansas City
cashius-howell-edge-tex-2026,2026,Cashius Howell,EDGE,Texas A&M,2,48,,6022,262,9.00,31.00,4.59,1.58,32.50,115,,,,Speed Rusher,Motor,Short-Area Quickness,Bend,"Speed, beast off the edge, decent size, legit blue chip pick, Chuck Bednarik finalist (top Def player award)",2,41,Cincinnati
christen-miller-dt-geo-2026,2026,Christen Miller,DT,Georgia,2,42,,6035,328,9.78,33.00,,,,,,,,Balanced,Size/Length,Football IQ,Motor,"Surprisingly quick for his size, long arms, good tackler, good power, good motor, flexible, should be 3 tech (not nose)",2,42,New Orleans
jacob-rodriguez-lb-tex-2026,2026,Jacob Rodriguez,LB,Texas Tech,2,54,,6007,233,9.28,31.13,4.57,1.60,38.50,121,,4.19,23,Range/Coverage,Short-Area Quickness,Explosiveness,Football IQ,"One of best LBs in nation, more quick than fast, instinctual, stopping power, explosive quickness, up for all awards",2,43,Miami
derrick-moore-edge-mic-2026,2026,Derrick Moore,EDGE,Michigan,2,55,,6033,257,9.13,33.38,,,30.00,115,,,,Balanced,Size/Length,Physicality,,"Strong, long and lean OLB but not quick (good get off), goes back to championship team, high motor, plays too high",2,44,Detroit
zion-young-edge-mis-2026,2026,Zion Young,EDGE,Missouri,2,37,,6055,267,9.38,33.38,4.75,1.72,31.00,117,,,,Power Rusher,Strength,Motor,Size/Length,"Huge guy, very strong, stiff, bigger OTs can handle him, not twitchy, will need better pass rush plans, high potential",2,45,Baltimore
josiah-trotter-lb-mis-2026,2026,Josiah Trotter,LB,Missouri,2,62,,6016,240,10.18,32.13,,,,,,,27,Power/Tackling,Strength,Physicality,Tackling,"Great instincts, thumper, good power, speed is a question, classic MLB",2,46,Tampa Bay
germie-bernard-wr-ala-2026,2026,Germie Bernard,WR,Alabama,2,45,,6011,207,9.78,30.88,4.45,1.52,32.50,125,,4.31,,Speed/Quickness,Short-Area Quickness,Size/Length,Hands,Quick and twitchy WR,2,47,Pittsburgh
avieon-terrell-cb-cle-2026,2026,Avieon Terrell,CB,Clemson,1,22,,5110,184,8.58,31.50,4.64,1.59,37.00,123,,,,Balanced,Physicality,Short-Area Quickness,Speed,"Good tackler in space (avoids blocks), hunts the ball, great speed to stay with receiver, impacts game at all levels, chess piece",2,48,Atlanta
lee-hunter-dt-tex-2026,2026,Lee Hunter,DT,Texas Tech,2,46,,6030,322,9.00,32.63,5.18,1.79,21.50,100,,,,Run Stuffer,Anchor,Strength,Size/Length,"Big physical long arms, good power, high motor, takes on double teams well, odd body shape, lacking athleticism",2,49,Carolina
dangelo-ponds-cb-ind-2026,2026,D'Angelo Ponds,CB,Indiana,2,39,,5080,180,9.38,29.38,4.36,1.52,39.00,,,4.27,,Balanced,Physicality,Explosiveness,Speed,"Physical scrappy CB who pays way bigger than his size, explosive athlete but unsure about speed, very small",2,50,New York Jets
jake-golday-lb-cin-2026,2026,Jake Golday,LB,Cincinnati,2,50,,6045,236,9.58,31.88,4.62,1.60,39.00,125,,4.32,22,Balanced,Strength,Short-Area Quickness,Tackling,,2,51,Minnesota
brandon-cisse-cb-sou-2026,2026,Brandon Cisse,CB,South Carolina,2,41,,5114,189,8.48,31.38,4.41,1.53,34.00,121,,4.33,15,Outside,Explosiveness,Man Coverage,Physicality,"Very explosive, fast trigger downhill, COD and mirror, fast enough, 20yo player, lacking ball skills",2,52,Green Bay
cj-allen-lb-geo-2026,2026,CJ Allen,LB,Georgia,2,34,,6003,233,10.18,32.00,,,,,,,,Power/Tackling,Physicality,Tackling,Football IQ,"Decent job filling holes, Butkus Award finalist, not most athletic, great instincts, thumper, good tackler",2,53,Indianapolis
eli-stowers-te-van-2026,2026,Eli Stowers,TE,Vanderbilt,3,69,,6034,242,9.48,32.88,4.51,1.59,45.50,135,,,,Receiving,Speed,Explosiveness,YAC,"Mackey Award finalist, explosive TE, really just a big WR, great YAC, physical",2,54,Philadelphia
gabe-jacas-edge-ill-2026,2026,Gabe Jacas,EDGE,Illinois,2,49,,6040,261,10.00,33.00,4.65,1.59,,,,,30,Power Rusher,Strength,Size/Length,,"Big and strong, long arms, some speed but can get overwhelmed by bigger linemen, good motor, very inconsistent",2,55,New England
nate-boerkircher-te-tex-2026,2026,Nate Boerkircher,TE,Texas A&M,4,111,,6054,245,10.48,32.38,4.78,1.58,32.00,,,4.32,,Blocking,Motor,Short-Area Quickness,,,2,56,Jacksonville
logan-jones-iol-iow-2026,2026,Logan Jones,IOL,Iowa,4,114,,6026,301,9.58,30.88,4.90,1.75,34.50,110,,4.45,,Zone/Agility,Short-Area Quickness,Football IQ,Motor,"Outland finalist (best lineman), agility is a huge plus, may be too small for NFL, tough as hell, never gets pushed back",2,57,Chicago
emmanuel-mcneilwarren-s-tol-2026,2026,Emmanuel McNeil-Warren,S,Toledo,1,21,,6005,193,8.58,31.50,4.33,1.50,38.00,130,,,16,Strong Safety,Physicality,Ball Skills,,"Good length, willing tackler, fluid hips, not best angles, robber SS, versatile",2,58,Cleveland
marlin-klein-te-mic-2026,2026,Marlin Klein,TE,Michigan,5,145,,6056,249,9.25,32.38,4.61,1.64,36.00,117,,,,Balanced,Size/Length,Hands,Blocking,"Big frame, middling explosion, captain, good blocker and pass catcher, hands catcher",2,59,Houston
anthony-hill-lb-tex-2026,2026,Anthony Hill,LB,Texas,2,47,,6020,238,9.63,32.38,4.51,1.58,37.00,125,,,21,Power/Tackling,Physicality,Tackling,Explosiveness,"Butkus Award finalist, highly athletic, thumper, sideline to sideline, good instincts, comes downhill",2,60,Tennessee
max-klare-te-ohi-2026,2026,Max Klare,TE,Ohio State,3,71,,6045,247,8.78,32.63,,,,,,,,Balanced,Blocking,Motor,,"Understands blocking angles and plays a big part in that part of game, late round ST",2,61,LA Rams
davison-igbinosun-cb-ohi-2026,2026,Davison Igbinosun,CB,Ohio State,3,96,,6020,191,9.00,33.00,4.41,1.55,35.00,124,,4.32,,Outside,Size/Length,Physicality,Man Coverage,"Willing tackler, long and lean, great speed, read react downhill",2,62,Buffalo
jake-slaughter-iol-flo-2026,2026,Jake Slaughter,IOL,Florida,3,83,,6045,304,10.00,32.50,5.10,1.74,32.50,110,,,22,Zone/Agility,Short-Area Quickness,Hand Fighting,Motor,"Plays Center, great mobility, used in screen games, not most powerful",2,63,LA Rams
bud-clark-s-tcu-2026,2026,Bud Clark,S,TCU,3,85,,6001,197,9.18,31.63,4.41,1.56,38.00,127,,,,Free Safety,Speed,Explosiveness,Ball Skills,"Great speed, 3 yr captain, versatile, good instincts, will take chances, could improve tackling, hybrid - FS/Nickel",2,64,Seattle
carson-beck-qb-mia-2026,2026,Carson Beck,QB,Miami,4,126,,6046,233,10.00,30.63,,,,,,,,Pocket Passer,Accuracy,,,Veteran CFB QB,3,65,Arizona
tyler-onyedim-dt-tex-2026,2026,Tyler Onyedim,DT,Texas A&M,4,121,,6033,290,10.18,34.25,5.07,1.69,32.00,111,,4.65,24,Pass Rusher,Size/Length,Short-Area Quickness,,,3,66,Denver
keyron-crawford-edge-aub-2026,2026,Keyron Crawford,EDGE,Auburn,3,67,,6037,252,9.00,32.50,,,,,,,,Speed Rusher,Explosiveness,,,"Explosive w/strong hands, can rush or play off line, weak in run game",3,67,Las Vegas
markel-bell-ot-mia-2026,2026,Markel Bell,OT,Miami,4,136,,6092,349,9.00,36.38,5.36,1.84,,,,,,Power/Strength,Size/Length,,,"Huge lumbering OT, could be good in gap scheme",3,68,Philadelphia
sam-roush-te-sta-2026,2026,Sam Roush,TE,Stanford,4,103,,6054,266,9.68,30.75,4.70,1.61,38.50,126,,4.27,,,,,,,3,69,Chicago
romello-height-edge-tex-2026,2026,Romello Height,EDGE,Texas Tech,3,94,,6023,238,9.48,32.38,4.64,1.63,39.00,125,,,,Balanced,Pass Rush Skills,Explosiveness,Motor,"Explosive edge player but not twitchy, polished pass rush moves, uses hands well, can pass rush day 1",3,70,San Fransisco
antonio-williams-wr-cle-2026,2026,Antonio Williams,WR,Clemson,2,64,,5114,189,9.38,31.13,4.41,1.55,39.50,124,,4.10,,Speed/Quickness,Explosiveness,Speed,Route Running,"Explosive, willing blocker, returner",3,71,Washington
tacario-davis-cb-was-2026,2026,Tacario Davis,CB,Washington,4,105,,6033,191,9.18,33.88,4.40,1.55,36.50,130,,,10,Outside,Explosiveness,Speed,,,3,72,Cincinnati
oscar-delp-te-geo-2026,2026,Oscar Delp,TE,Georgia,4,108,,6046,245,9.38,32.25,4.49,1.61,38.00,125,,,23,Receiving,Explosiveness,Speed,,"Good overall player for depth, a bit light but receiving threat, mediocre blocker",3,73,New Orleans
malachi-fields-wr-not-2026,2026,Malachi Fields,WR,Notre Dame,3,73,,6042,220,8.68,32.50,4.61,1.63,38.00,124,,4.37,15,Size/Possession,Size/Length,Hands,Explosiveness,,3,74,Miami
caleb-douglas-wr-tex-2026,2026,Caleb Douglas,WR,Texas Tech,7,235,,6027,207,9.68,33.00,4.39,1.55,31.50,126,,,,Balanced,Speed,Size/Length,,Wasn't very impressed,3,75,Miami
drew-allar-qb-pen-2026,2026,Drew Allar,QB,Penn State,4,140,,6052,228,9.88,32.75,,,,,,,,Pocket Passer,Arm-Strength,Pocket Presence,,,3,76,Pittsburgh
chris-mcclellan-dt-mis-2026,2026,Chris McClellan,DT,Missouri,4,133,,6037,313,11.00,33.88,5.05,1.80,29.50,109,,5.00,25,Balanced,Size/Length,Strength,,"Long arms, strong hands, decent athlete, hot and cold effort, raw pass rusher, some versatility",3,77,Green Bay
aj-haulcy-s-lsu-2026,2026,A.J. Haulcy,S,LSU,3,65,,6017,205,9.28,32.88,4.50,1.53,42.50,130,,4.25,16,Strong Safety,Physicality,Football IQ,Ball Skills,"Mixes things up, physical player, not very quick in space, smart player though, almost LB, playmaker",3,78,Indianapolis
zachariah-branch-wr-geo-2026,2026,Zachariah Branch,WR,Georgia,2,60,,5084,176,9.00,29.63,4.35,1.50,38.00,125,,,,Speed/Quickness,Speed,Explosiveness,YAC,Speedster gadget player,3,79,Atlanta
jakobi-lane-wr-usc-2026,2026,Ja'Kobi Lane,WR,USC,3,100,,6041,208,10.38,33.13,4.47,1.58,40.00,129,,,11,Size/Possession,Size/Length,Hands,Explosiveness,,3,80,Baltimore
albert-regis-dt-tex-2026,2026,Albert Regis,DT,Texas A&M,5,162,,6013,295,9.28,32.00,4.88,1.72,34.00,116,,4.85,27,Run Stuffer,Strength,Explosiveness,,"Good run defender, strong leverage and hands, weak against doubles, not much pass rush, shorter arms, run stopping 1/3 tech",3,81,Jacksonville
domonique-orange-dt-iow-2026,2026,Domonique Orange,DT,Iowa State,2,59,,6020,322,10.25,33.38,,,,,,,,Run Stuffer,Anchor,Motor,Size/Length,"Classic NT over C, heavy hands and powerful anchor, great motor to the ball, size/strength/base, not athletic",3,82,Minnesota
chris-brazzell-ii-wr-ten-2026,2026,Chris Brazzell II,WR,Tennessee,2,57,,6041,199,9.00,33.13,4.37,1.52,,,,,,Speed/Quickness,Speed,Size/Length,Route Running,"Quick, in control, fast off the line, beat press with speed, hand catcher, like him a lot, great size, tracks ball well, wins 1:1s",3,83,Carolina
ted-hurst-wr-geo-2026,2026,Ted Hurst,WR,Georgia State,3,70,,6034,207,9.48,32.38,4.42,1.55,36.50,135,,,,Balanced,Route Running,Hands,Speed,,3,84,Tampa Bay
daylen-everette-cb-geo-2026,2026,Daylen Everette,CB,Georgia,3,91,,6007,198,9.48,31.88,4.46,1.57,31.50,119,,,,Outside,Short-Area Quickness,Size/Length,Physicality,"Tough, physical, plays in control",3,85,Pittsburgh
austin-barber-ot-flo-2026,2026,Austin Barber,OT,Florida,3,93,,6066,317,9.58,33.75,5.12,1.77,32.00,111,,,,Zone/Agility,Short-Area Quickness,,,"Left Tackle, good technique, good mover on his feet, not most powerful",3,86,Cleveland
will-kacmarek-te-ohi-2026,2026,Will Kacmarek,TE,Ohio State,6,188,,6052,260,9.58,32.63,4.74,1.70,36.00,119,,4.47,18,Receiving,,,,Seemed more in receiving game,3,87,Miami
emmanuel-pregnon-iol-ore-2026,2026,Emmanuel Pregnon,IOL,Oregon,2,43,,6043,316,11.00,34.13,5.21,1.82,35.00,111,,4.81,30,Balanced,Size/Length,Short-Area Quickness,Strength,"LG, great athlete, a bit uncoordinated and stiff, weak dealing with quicker athletes",3,88,Jacksonville
zavion-thomas-wr-lsu-2026,2026,Zavion Thomas,WR,LSU,7,265,,5097,194,8.68,30.25,4.28,1.52,36.00,,,,16,,,,,,3,89,Chicago
kaelon-black-rb-ind-2026,2026,Kaelon Black,RB,Indiana,7,227,,5092,211,8.78,29.13,4.45,1.53,37.50,125,,4.55,27,Power,Primary Strength,,,,3,90,San Fransisco
trey-zuhn-iii-iol-tex-2026,2026,Trey Zuhn III,IOL,Texas A&M,4,132,,6062,312,9.48,33.00,5.00,1.70,32.00,111,,,,Zone/Agility,Football IQ,Motor,,"Good footwork playing LT, like his smarts, grit, not super athletic though, aggressive, poor technique",3,91,Las Vegas
jaishawn-barham-edge-mic-2026,2026,Jaishawn Barham,EDGE,Michigan,3,87,,6032,251,10.58,32.88,4.64,1.61,33.00,123,,,,Speed Rusher,Explosiveness,Size/Length,,"Long and lean player, some questionable traits, explosive, effort looks hot then cold",3,92,Dallas
keagen-trost-iol-mis-2026,2026,Keagen Trost,IOL,Missouri,5,149,,6045,313,9.28,32.38,,,31.00,,,,26,Zone/Agility,Explosiveness,Hand Fighting,,,3,93,LA Rams
chris-bell-wr-lou-2026,2026,Chris Bell,WR,Louisville,2,63,,6017,222,10.00,31.75,,,,,,,,Balanced,Size/Length,YAC,Physicality,"Will be physical with CBs, gave Clemson all kinds of trouble, great hands and route runner. Will be good player in NFL",3,94,Miami
eli-raridon-te-not-2026,2026,Eli Raridon,TE,Notre Dame,4,120,,6057,250,10.68,33.00,4.62,1.60,36.00,123,,4.38,22,,,,,,3,95,New England
gennings-dunker-iol-iow-2026,2026,Gennings Dunker,IOL,Iowa,3,74,,6046,319,10.18,33.63,5.18,1.83,32.50,109,,4.63,29,Balanced,Short-Area Quickness,Motor,Strength,"Physical mover of men, not amazing lateral agility, great strength, probably not best in zone, better in gap, bit stiff",3,96,Pittsburgh
caleb-tiernan-ot-nor-2026,2026,Caleb Tiernan,OT,Northwestern,2,58,,6074,323,9.00,32.38,,,35.50,111,,4.71,,Zone/Agility,Explosiveness,,,"Does a job, decent hands, plays tall and not best feet, not most aggressive player",3,97,Minnesota
jakobe-thomas-s-mia-2026,2026,Jakobe Thomas,S,Miami,5,177,,6010,214,10.58,31.75,4.57,1.63,33.00,119,,4.32,,Free Safety,Ball Skills,Physicality,,"Good hitter, can play center field, later round FS",3,98,Minnesota
julian-neal-cb-ark-2026,2026,Julian Neal,CB,Arkansas,4,117,,6014,206,9.48,33.25,,,39.50,125,,4.29,,Outside,Size/Length,Strength,Ball Skills,"Decent size and athleticism, can be grabby but solid CB. Would be good UDFA pickup, good ST player.",3,99,Seattle
jalen-huskey-s-mar-2026,2026,Jalen Huskey,S,Maryland,7,217,,6004,192,10.28,30.88,4.55,1.54,36.50,121,,4.30,11,,,,,,3,100,Jacksonville
jermod-mccoy-cb-ten-2026,2026,Jermod McCoy,CB,Tennessee,1,12,,6006,192,8.78,31.63,4.40,1.52,38.00,127,,,,Outside,Explosiveness,Speed,Zone Coverage,"Physical corner, good instincts to read and react, was out most of 2025 with injury",4,101,Las Vegas
jude-bowry-ot-bos-2026,2026,Jude Bowry,OT,Boston College,4,106,,6046,316,10.68,34.00,5.08,1.75,34.50,115,,,24,Zone/Agility,Explosiveness,Short-Area Quickness,,"Good mover, weak power, not most coordinated",4,102,Buffalo
